Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"March 14, 2019 09:41","March 14, 2019 19:06",A- - Childcare,1764,activity,33923,,,,2019-03-14,2019-03-09,2019-03-01,2019-01-01
"March 14, 2019 19:06","March 14, 2019 19:36",Unpaid work - Cook,7,activity,1795,,,,2019-03-14,2019-03-09,2019-03-01,2019-01-01
"March 14, 2019 19:36","March 14, 2019 20:06",Personal - Routines,20,activity,1795,,,,2019-03-14,2019-03-09,2019-03-01,2019-01-01
"March 14, 2019 20:06","March 14, 2019 20:59",Unpaid work - Clean the kitchen,424,activity,3181,,,,2019-03-14,2019-03-09,2019-03-01,2019-01-01
"March 14, 2019 20:59","March 14, 2019 21:56",A- - Childcare,1764,activity,3420,,,,2019-03-14,2019-03-09,2019-03-01,2019-01-01
"March 14, 2019 21:56","March 15, 2019 08:56",Sleep,30,activity,39604,,,,2019-03-14,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 08:56","March 15, 2019 08:56",Personal - Routines,20,activity,3,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 08:56","March 15, 2019 18:43",A- - Childcare,1764,activity,35245,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 18:43","March 15, 2019 19:55",A- - Childcare,1764,activity,4306,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 19:55","March 15, 2019 20:03",Unpaid work - Tidy up,13,activity,480,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 20:03","March 15, 2019 20:22",Unpaid work - Clean the kitchen,424,activity,1155,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 20:22","March 15, 2019 21:34",A- - Childcare,1764,activity,4273,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 21:34","March 15, 2019 22:45",Discretionary - Family,3,activity,4254,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 22:45","March 15, 2019 23:27",A- - Childcare,1764,activity,2525,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 15, 2019 23:27","March 16, 2019 00:58",Discretionary - Play - Relax,305,activity,5467,,,,2019-03-15,2019-03-09,2019-03-01,2019-01-01
"March 16, 2019 00:58","March 16, 2019 01:03",Discretionary - Productive - Writing,14,activity,332,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 01:03","March 16, 2019 02:04",Discretionary - Play - Read - Fiction,29,activity,3632,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 02:04","March 16, 2019 09:37",Sleep,30,activity,27189,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 09:37","March 16, 2019 12:52",A- - Childcare,1764,activity,11703,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 12:52","March 16, 2019 14:52",Unpaid work - Cook,7,activity,7213,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 14:52","March 16, 2019 17:42",A- - Childcare,1764,activity,10183,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 17:42","March 16, 2019 18:02",Personal - Routines,20,activity,1199,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 18:02","March 16, 2019 18:21",A- - Childcare,1764,activity,1171,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 18:21","March 16, 2019 19:14",Unpaid work - Cook,7,activity,3153,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 19:14","March 16, 2019 20:07",Personal - Routines,20,activity,3198,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 20:07","March 16, 2019 20:37",Discretionary - Family,3,activity,1795,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 20:37","March 16, 2019 21:26",A- - Childcare,1764,activity,2943,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 21:26","March 16, 2019 21:34",Discretionary - Productive - Writing,14,activity,445,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 21:34","March 16, 2019 21:44",Discretionary - Productive - Nonfiction,45,activity,644,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 21:44","March 16, 2019 22:03",Personal - Routines,20,activity,1095,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 22:03","March 16, 2019 22:36",A- - Childcare,1764,activity,2010,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 16, 2019 22:36","March 17, 2019 01:13",Discretionary - Productive - Writing,14,activity,9410,,,,2019-03-16,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 01:13","March 17, 2019 01:29",A- - Childcare,1764,activity,986,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 01:29","March 17, 2019 08:51",Sleep,30,activity,26492,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 08:51","March 17, 2019 09:01",A- - Childcare,1764,activity,610,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 09:01","March 17, 2019 11:57",Personal - Routines,20,activity,10540,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 11:57","March 17, 2019 13:20",Unpaid work - Errands,417,activity,4987,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 13:20","March 17, 2019 13:45",Personal - Routines,20,activity,1504,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 13:45","March 17, 2019 13:45",A- - Childcare,1764,activity,3,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 13:45","March 17, 2019 13:53",Unpaid work - Clean the kitchen,424,activity,451,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 13:53","March 17, 2019 14:54",Discretionary - Productive - Sewing,416,activity,3676,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 14:54","March 17, 2019 15:02",A- - Childcare,1764,activity,466,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 15:02","March 17, 2019 15:20",Personal - Routines,20,activity,1106,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 15:20","March 17, 2019 15:40",A- - Childcare,1764,activity,1195,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 15:40","March 17, 2019 17:43",Sleep,30,activity,7390,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 17:43","March 17, 2019 18:24",Personal - Routines,20,activity,2473,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 18:24","March 17, 2019 21:32",A- - Childcare,1764,activity,11239,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 21:32","March 17, 2019 21:41",Discretionary - Productive - Emacs,60,activity,533,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 21:41","March 17, 2019 21:48",Discretionary - Productive - Nonfiction,45,activity,475,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 21:48","March 17, 2019 22:09",Personal - Routines,20,activity,1214,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 22:09","March 17, 2019 23:08",A- - Childcare,1764,activity,3530,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 17, 2019 23:08","March 18, 2019 00:11",Discretionary - Productive - Sewing,416,activity,3802,,,,2019-03-17,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 00:11","March 18, 2019 00:50",Discretionary - Productive - Emacs,60,activity,2340,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 00:50","March 18, 2019 02:23",Discretionary - Productive - Writing,14,activity,5593,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 02:23","March 18, 2019 08:18",Sleep,30,activity,21318,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 08:18","March 18, 2019 08:50",Discretionary - Family,3,activity,1902,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 08:50","March 18, 2019 15:54",A- - Childcare,1764,activity,25464,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 15:54","March 18, 2019 16:10",Discretionary - Family,3,activity,903,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 16:10","March 18, 2019 16:28",Discretionary - Productive - Nonfiction,45,activity,1101,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 16:28","March 18, 2019 16:55",Discretionary - Family,3,activity,1643,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 16:55","March 18, 2019 18:43",A- - Childcare,1764,activity,6470,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 18:43","March 18, 2019 19:43",Unpaid work - Cook,7,activity,3594,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 19:43","March 18, 2019 20:13",Personal - Routines,20,activity,1796,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 20:13","March 18, 2019 21:09",Unpaid work - Clean the kitchen,424,activity,3362,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 21:09","March 18, 2019 21:40",A- - Childcare,1764,activity,1876,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 21:40","March 18, 2019 21:50",Personal - Routines,20,activity,599,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 21:50","March 18, 2019 22:23",Discretionary - Productive - Nonfiction,45,activity,1963,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 22:23","March 18, 2019 22:57",A- - Childcare,1764,activity,2052,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 18, 2019 22:57","March 19, 2019 09:43",Sleep,30,activity,38726,,,,2019-03-18,2019-03-16,2019-03-01,2019-01-01
"March 19, 2019 09:43","March 19, 2019 19:37",A- - Childcare,1764,activity,35645,,,,2019-03-19,2019-03-16,2019-03-01,2019-01-01
"March 19, 2019 19:37","March 19, 2019 22:37",Discretionary - Family,3,activity,10803,,,,2019-03-19,2019-03-16,2019-03-01,2019-01-01
"March 19, 2019 22:37","March 19, 2019 22:58",Personal - Routines,20,activity,1281,,,,2019-03-19,2019-03-16,2019-03-01,2019-01-01
"March 19, 2019 22:58","March 19, 2019 23:43",A- - Childcare,1764,activity,2684,,,,2019-03-19,2019-03-16,2019-03-01,2019-01-01
"March 19, 2019 23:43","March 19, 2019 23:59",Discretionary - Family,3,activity,975,,,,2019-03-19,2019-03-16,2019-03-01,2019-01-01
"March 19, 2019 23:59","March 20, 2019 00:03",Sleep,30,activity,216,,,,2019-03-19,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 00:03","March 20, 2019 00:08",Discretionary - Family,3,activity,337,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 00:08","March 20, 2019 00:12",Sleep,30,activity,243,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 00:12","March 20, 2019 01:13",Discretionary - Family,3,activity,3666,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 01:13","March 20, 2019 01:17",Sleep,30,activity,197,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 01:17","March 20, 2019 01:37",Discretionary - Family,3,activity,1192,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 01:37","March 20, 2019 01:37",Sleep,30,activity,3,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 01:37","March 20, 2019 01:37",Discretionary - Family,3,activity,7,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 01:37","March 20, 2019 08:43",Sleep,30,activity,25555,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 08:43","March 20, 2019 18:34",A- - Childcare,1764,activity,35495,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 18:34","March 20, 2019 19:04",Unpaid work - Cook,7,activity,1803,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 19:04","March 20, 2019 20:04",Personal - Routines,20,activity,3604,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 20:04","March 20, 2019 20:48",Unpaid work - Clean the kitchen,424,activity,2602,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 20:48","March 20, 2019 21:38",Discretionary - Family,3,activity,3005,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 21:38","March 20, 2019 22:04",Unpaid work - Tidy up,13,activity,1588,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 22:04","March 20, 2019 22:09",Personal - Routines,20,activity,297,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 22:09","March 20, 2019 22:19",Personal - Routines,20,activity,598,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 22:19","March 20, 2019 22:24",A- - Childcare,1764,activity,306,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 22:24","March 20, 2019 23:05",A- - Childcare,1764,activity,2473,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 20, 2019 23:05","March 21, 2019 08:00",Sleep,30,activity,32073,,,,2019-03-20,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 08:00","March 21, 2019 09:00",Discretionary - Family,3,activity,3596,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 09:00","March 21, 2019 17:00",A- - Childcare,1764,activity,28810,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 17:00","March 21, 2019 17:32",Discretionary - Productive - Writing,14,activity,1929,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 17:32","March 21, 2019 17:35",Sleep,30,activity,164,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 17:35","March 21, 2019 18:13",Discretionary - Productive - Nonfiction,45,activity,2274,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 18:13","March 21, 2019 22:15",A- - Childcare,1764,activity,14524,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 22:15","March 21, 2019 22:30",Unpaid work - Clean the kitchen,424,activity,888,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 22:30","March 21, 2019 23:12",Personal - Routines,20,activity,2543,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 23:12","March 21, 2019 23:12",A- - Childcare,1764,activity,3,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 23:12","March 21, 2019 23:30",A- - Childcare,1764,activity,1040,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 21, 2019 23:30","March 22, 2019 08:29",Sleep,30,activity,32376,,,,2019-03-21,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 08:29","March 22, 2019 16:45",A- - Childcare,1764,activity,29769,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 16:45","March 22, 2019 18:02",A- - Childcare,1764,activity,4584,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 18:02","March 22, 2019 18:23",Personal - Routines,20,activity,1260,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 18:23","March 22, 2019 18:57",A- - Childcare,1764,activity,2028,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 18:57","March 22, 2019 19:42",Unpaid work - Cook,7,activity,2701,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 19:42","March 22, 2019 20:06",Personal - Routines,20,activity,1472,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 20:06","March 22, 2019 20:21",Unpaid work - Clean the kitchen,424,activity,896,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 20:21","March 22, 2019 20:51",A- - Childcare,1764,activity,1797,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 20:51","March 22, 2019 21:07",Personal - Routines,20,activity,992,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 21:07","March 22, 2019 21:30",Discretionary - Productive - Nonfiction,45,activity,1332,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 21:30","March 22, 2019 21:38",Personal - Routines,20,activity,504,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 21:38","March 22, 2019 22:49",A- - Childcare,1764,activity,4254,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 22, 2019 22:49","March 23, 2019 08:49",Sleep,30,activity,36004,,,,2019-03-22,2019-03-16,2019-03-01,2019-01-01
"March 23, 2019 08:49","March 23, 2019 09:27",Personal - Routines,20,activity,2293,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 09:27","March 23, 2019 11:52",A- - Childcare,1764,activity,8707,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 11:52","March 23, 2019 12:22",Unpaid work - Laundry,63,activity,1795,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 12:22","March 23, 2019 14:03",Unpaid work - Errands,417,activity,6050,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 14:03","March 23, 2019 14:23",Personal - Routines,20,activity,1201,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 14:23","March 23, 2019 15:24",Unpaid work - Tidy up,13,activity,3623,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 15:24","March 23, 2019 15:50",Personal - Routines,20,activity,1608,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 15:50","March 23, 2019 15:57",Unpaid work - Tidy up,13,activity,378,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 15:57","March 23, 2019 16:01",Personal - Routines,20,activity,245,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 16:01","March 23, 2019 16:31",A- - Childcare,1764,activity,1797,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 16:31","March 23, 2019 17:31",Unpaid work - Cook,7,activity,3597,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 17:31","March 23, 2019 17:38",Unpaid work - Tidy up,13,activity,470,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 17:38","March 23, 2019 18:50",Unpaid work - Cook,7,activity,4299,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 18:50","March 23, 2019 19:30",Discretionary - Play - Borderlands 2,1591,activity,2397,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 19:30","March 23, 2019 20:54",A- - Childcare,1764,activity,5011,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 20:54","March 23, 2019 21:24",Discretionary - Family,3,activity,1803,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 21:24","March 23, 2019 22:09",Personal - Routines,20,activity,2721,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 22:09","March 23, 2019 22:21",Discretionary - Productive - Nonfiction,45,activity,741,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 23, 2019 22:21","March 24, 2019 00:31",Personal - Routines,20,activity,7795,,,,2019-03-23,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 00:31","March 24, 2019 09:31",Sleep,30,activity,32388,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 09:31","March 24, 2019 09:31",Discretionary - Productive - Nonfiction,45,activity,15,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 09:31","March 24, 2019 12:45",A- - Childcare,1764,activity,11605,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 12:45","March 24, 2019 13:36",Business - Build - Paperwork,134,activity,3092,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 13:36","March 24, 2019 15:46",A- - Childcare,1764,activity,7796,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 15:46","March 24, 2019 16:16",Discretionary - Productive - Gardening,170,activity,1804,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 16:16","March 24, 2019 16:46",Personal - Routines,20,activity,1779,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 16:46","March 24, 2019 16:56",Discretionary - Productive - Nonfiction,45,activity,620,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 16:56","March 24, 2019 19:24",A- - Childcare,1764,activity,8858,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 19:24","March 24, 2019 19:54",Personal - Routines,20,activity,1839,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 19:54","March 24, 2019 20:16",Unpaid work - Clean the kitchen,424,activity,1268,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 20:16","March 24, 2019 21:06",A- - Childcare,1764,activity,2996,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 21:06","March 24, 2019 21:15",Unpaid work - Clean the kitchen,424,activity,596,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 21:15","March 24, 2019 21:36",Discretionary - Productive - Nonfiction,45,activity,1208,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 21:36","March 24, 2019 21:55",Personal - Routines,20,activity,1148,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 21:55","March 24, 2019 22:30",A- - Childcare,1764,activity,2138,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 22:30","March 24, 2019 22:33",Discretionary - Play - Relax,305,activity,145,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 24, 2019 22:33","March 25, 2019 07:46",Sleep,30,activity,33210,,,,2019-03-24,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 07:46","March 25, 2019 07:49",Discretionary - Productive - Emacs,60,activity,132,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 07:49","March 25, 2019 07:50",Discretionary - Productive - Writing,14,activity,63,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 07:50","March 25, 2019 16:27",A- - Childcare,1764,activity,31030,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 16:27","March 25, 2019 17:51",Personal - Plan,47,activity,5069,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 17:51","March 25, 2019 18:18",Discretionary - Productive - Emacs,60,activity,1634,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 18:18","March 25, 2019 19:03",A- - Childcare,1764,activity,2650,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 19:03","March 25, 2019 19:12",Personal - Routines,20,activity,537,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 19:12","March 25, 2019 20:46",A- - Childcare,1764,activity,5668,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 20:46","March 25, 2019 20:51",Personal - Routines,20,activity,314,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 20:51","March 25, 2019 21:55",Unpaid work - Clean the kitchen,424,activity,3831,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 21:55","March 25, 2019 22:25",Personal - Routines,20,activity,1791,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 22:25","March 25, 2019 22:45",Personal - Routines,20,activity,1199,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 25, 2019 22:45","March 26, 2019 00:08",A- - Childcare,1764,activity,4960,,,,2019-03-25,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 00:08","March 26, 2019 00:08",Sleep,30,activity,14,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 00:08","March 26, 2019 08:08",Sleep,30,activity,28789,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 08:08","March 26, 2019 21:30",A- - Childcare,1764,activity,48152,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 21:30","March 26, 2019 21:30",Personal - Routines,20,activity,3,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 21:30","March 26, 2019 21:33",A- - Childcare,1764,activity,155,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 21:33","March 26, 2019 22:02",Personal - Routines,20,activity,1777,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 22:02","March 26, 2019 22:17",A- - Childcare,1764,activity,891,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 22:17","March 26, 2019 22:53",A- - Childcare,1764,activity,2124,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 26, 2019 22:53","March 27, 2019 00:05",Business - Earn - Consulting - E1 - General,164,activity,4368,,,,2019-03-26,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 00:05","March 27, 2019 00:08",Discretionary - Family,3,activity,172,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 00:08","March 27, 2019 01:34",Discretionary - Family,3,activity,5153,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 01:34","March 27, 2019 07:38",Sleep,30,activity,21807,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 07:38","March 27, 2019 17:45",A- - Childcare,1764,activity,36416,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 17:45","March 27, 2019 18:15",Unpaid work - Cook,7,activity,1802,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 18:15","March 27, 2019 18:20",Personal - Routines,20,activity,325,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 18:20","March 27, 2019 18:57",Unpaid work - Clean the kitchen,424,activity,2209,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 18:57","March 27, 2019 19:17",A- - Childcare,1764,activity,1191,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 19:17","March 27, 2019 20:28",Personal - Routines,20,activity,4280,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 20:28","March 27, 2019 21:38",Discretionary - Family,3,activity,4197,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 21:38","March 27, 2019 21:53",Unpaid work - Clean the kitchen,424,activity,919,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
